Strategy Tester Report,,,,,,,,,,,,,
FTMO-Demo (Build 5370),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Adaptive_Bitcoin_Master_Bot_Final,,,,,,,,,,
Symbol:,,,BTCUSD,,,,,,,,,,
Period:,,,M10 (2024.04.01 - 2025.08.01),,,,,,,,,,
Inputs:,,,General_Settings=--- General Settings ---,,,,,,,,,,
2024.06.19 02:51:27,28,BTCUSD,buy,1.4 / 1.4,,0.00,63 386.31,67 475.84,2024.06.19 02:51:27,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.06.19 03:40:29,29,BTCUSD,buy,1.4 / 1.4,,0.00,63 433.35,66 948.11,2024.06.19 03:40:29,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.06.20 00:46:46,30,BTCUSD,sell,1.4 / 1.4,,0.00,66 585.85,62 816.92,2024.06.20 00:46:46,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.06.20 08:55:33,33,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.06.20 08:55:33,,filled,sl 65557.37,
2024.06.20 17:01:43,34,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.06.20 17:01:43,,filled,sl 65084.82,
2024.06.20 17:04:34,35,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.06.20 17:04:34,,filled,sl 64933.40,
2024.06.21 05:01:37,36,BTCUSD,sell,1.4 / 1.4,,0.00,66 746.04,62 402.84,2024.06.21 05:01:37,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 05:04:36,37,BTCUSD,sell,1.4 / 1.4,,0.00,65 831.41,59 637.71,2024.06.24 05:04:36,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 05:06:53,38,BTCUSD,sell,1.4 / 1.4,,0.00,65 851.07,59 636.53,2024.06.24 05:06:53,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 08:39:30,39,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.06.24 08:39:30,,filled,tp 62402.84,
2024.06.24 22:49:30,40,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.06.24 22:49:30,,filled,tp 59637.71,
2024.06.24 22:49:31,41,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.06.24 22:49:31,,filled,tp 59636.53,
2024.07.04 14:15:41,42,BTCUSD,sell,1.4 / 1.4,,0.00,61 706.47,52 594.93,2024.07.04 14:15:41,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.07.04 14:17:41,43,BTCUSD,sell,1.4 / 1.4,,0.00,61 745.38,52 503.90,2024.07.04 14:17:41,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.07.04 14:19:50,44,BTCUSD,sell,1.4 / 1.4,,0.00,61 714.57,52 467.90,2024.07.04 14:19:50,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.07.06 19:26:30,45,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.07.06 19:26:30,,filled,sl 57697.40,
2024.07.06 19:26:36,46,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.07.06 19:26:36,,filled,sl 57716.59,
2024.07.06 19:26:37,47,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.07.06 19:26:37,,filled,sl 57723.66,
2024.07.06 21:51:33,48,BTCUSD,buy,1.4 / 1.4,,0.00,55 946.94,60 290.02,2024.07.06 21:51:33,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.06 21:54:38,49,BTCUSD,buy,1.4 / 1.4,,0.00,55 935.27,60 304.75,2024.07.06 21:54:38,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.06 21:58:27,50,BTCUSD,buy,1.4 / 1.4,,0.00,55 933.67,60 303.15,2024.07.06 21:58:27,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.07 04:15:18,51,BTCUSD,buy,1.4 / 1.4,,0.00,55 953.72,60 683.19,2024.07.07 04:15:18,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.07 10:34:26,54,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.07 10:34:26,,filled,sl 57135.15,
2024.07.07 10:34:27,55,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.07 10:34:27,,filled,sl 57128.76,
2024.07.07 10:34:27,56,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.07 10:34:27,,filled,sl 57121.71,
2024.07.07 16:18:18,57,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.07 16:18:18,,filled,sl 56985.17,
2024.07.09 13:58:04,58,BTCUSD,buy,1.4 / 1.4,,0.00,55 541.90,59 900.42,2024.07.09 13:58:04,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.10 20:27:34,59,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.10 20:27:34,,filled,sl 57422.75,
2024.07.11 20:40:18,60,BTCUSD,sell,1.4 / 1.4,,0.00,60 412.96,54 274.54,2024.07.11 20:40:18,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.07.11 20:45:36,61,BTCUSD,sell,1.4 / 1.4,,0.00,60 471.16,54 144.42,2024.07.11 20:45:36,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.07.12 18:27:26,62,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.07.12 18:27:26,,filled,sl 58120.67,
2024.07.12 18:27:26,63,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.07.12 18:27:26,,filled,sl 58122.66,
2024.07.13 20:19:39,64,BTCUSD,buy,1.4 / 1.4,,0.00,56 917.33,61 011.99,2024.07.13 20:19:39,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.15 00:48:36,65,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.15 00:48:36,,filled,tp 61011.99,
2024.07.15 12:20:51,66,BTCUSD,buy,1.4 / 1.4,,0.00,60 308.96,65 977.18,2024.07.15 12:20:51,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.07.16 10:46:30,67,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.07.16 10:46:30,,filled,sl 62732.75,
2024.08.16 01:11:15,68,BTCUSD,sell,1.4 / 1.4,,0.00,60 945.85,52 504.66,2024.08.16 01:11:15,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.08.16 16:16:40,69,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.08.16 16:16:40,,filled,sl 58794.72,
2024.08.30 15:00:32,70,BTCUSD,buy,1.4 / 1.4,,0.00,57 727.90,61 582.56,2024.08.30 15:00:32,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.08.30 18:01:30,71,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.08.30 18:01:30,,filled,sl 58323.41,
2024.09.05 03:00:23,72,BTCUSD,buy,1.4 / 1.4,,0.00,56 293.57,60 198.74,2024.09.05 03:00:23,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.09.05 06:11:15,73,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.09.05 06:11:15,,filled,sl 57065.12,
2024.10.10 05:07:36,74,BTCUSD,sell,1.4 / 1.4,,0.00,62 756.52,58 011.21,2024.10.10 05:07:36,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.10.11 12:51:29,75,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.10.11 12:51:29,,filled,sl 60970.66,
2024.10.20 04:12:36,76,BTCUSD,buy,1.4 / 1.4,,0.00,67 209.14,69 640.34,2024.10.20 04:12:36,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.10.21 12:33:36,77,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.10.21 12:33:36,,filled,sl 68187.07,
2024.10.21 20:21:32,78,BTCUSD,sell,1.4 / 1.4,,0.00,70 313.64,63 568.56,2024.10.21 20:21:32,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.10.24 03:59:36,79,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.10.24 03:59:36,,filled,sl 67442.40,
2024.10.25 02:17:00,80,BTCUSD,buy,1.4 / 1.4,,0.00,65 909.38,71 333.43,2024.10.25 02:17:00,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.10.25 20:55:39,81,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.10.25 20:55:39,,filled,sl 67128.28,
2024.11.01 18:52:43,82,BTCUSD,buy,1.4 / 1.4,,0.00,63 394.45,77 550.41,2024.11.01 18:52:43,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.11.03 04:19:01,83,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.11.03 04:19:01,,filled,sl 69047.90,
2024.11.16 02:00:22,84,BTCUSD,buy,1.4 / 1.4,,0.00,87 278.70,96 223.30,2024.11.16 02:00:22,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.11.16 17:40:37,85,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.11.16 17:40:37,,filled,sl 90297.32,
2024.12.06 03:58:56,86,BTCUSD,sell,1.4 / 1.4,,0.00,105 653.08,88 016.32,2024.12.06 03:58:56,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.12.06 19:40:26,87,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.12.06 19:40:26,,filled,sl 99887.26,
2024.12.12 14:52:08,88,BTCUSD,sell,1.4 / 1.4,,0.00,103 294.57,97 323.46,2024.12.12 14:52:08,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.12.13 17:01:26,89,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.12.13 17:01:26,,filled,sl 101054.94,
2024.12.19 23:50:26,90,BTCUSD,sell,1.4 / 1.4,,0.00,109 255.69,81 865.81,2024.12.19 23:50:26,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.12.21 07:58:33,91,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.12.21 07:58:33,,filled,sl 98627.51,
2024.12.24 13:43:33,92,BTCUSD,sell,1.4 / 1.4,,0.00,96 613.67,91 082.63,2024.12.24 13:43:33,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.12.24 13:46:46,93,BTCUSD,sell,1.4 / 1.4,,0.00,96 633.67,91 043.05,2024.12.24 13:46:46,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.12.24 15:52:29,94,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.12.24 15:52:29,,filled,sl 95725.33,
2024.12.24 15:52:29,95,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.12.24 15:52:29,,filled,sl 95729.44,
2025.01.03 11:59:19,96,BTCUSD,sell,1.4 / 1.4,,0.00,98 764.97,93 453.64,2025.01.03 11:59:19,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.01.03 18:20:15,97,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.01.03 18:20:15,,filled,sl 97781.01,
2025.01.13 02:17:50,98,BTCUSD,sell,1.4 / 1.4,,0.00,97 373.18,90 446.48,2025.01.13 02:17:50,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.01.13 14:37:26,99,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.01.13 14:37:26,,filled,tp 90446.48,
2025.01.14 08:25:16,100,BTCUSD,buy,1.4 / 1.4,,0.00,92 567.74,97 919.02,2025.01.14 08:25:16,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.01.15 15:30:29,101,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.01.15 15:30:29,,filled,tp 97919.02,
2025.02.02 16:46:22,102,BTCUSD,sell,1.4 / 1.4,,0.00,103 378.45,93 528.04,2025.02.02 16:46:22,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.02.03 03:47:30,103,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.02.03 03:47:30,,filled,tp 93528.04,
2025.02.04 03:10:34,104,BTCUSD,buy,1.4 / 1.4,,0.00,97 749.78,105 622.59,2025.02.04 03:10:34,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.02.04 07:16:24,105,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.02.04 07:16:24,,filled,sl 98845.38,
2025.02.08 02:12:37,106,BTCUSD,sell,1.4 / 1.4,,0.00,99 094.14,92 685.56,2025.02.08 02:12:37,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.02.09 05:59:30,107,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.02.09 05:59:30,,filled,sl 97260.93,
2025.02.21 10:13:50,108,BTCUSD,buy,1.4 / 1.4,,0.00,96 947.47,99 876.86,2025.02.21 10:13:50,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.02.21 17:26:00,109,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.02.21 17:26:00,,filled,sl 97626.70,
2025.02.25 14:28:38,110,BTCUSD,sell,1.4 / 1.4,,0.00,97 130.30,78 335.39,2025.02.25 14:28:38,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.02.28 10:45:38,111,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.02.28 10:45:38,,filled,tp 78335.39,
2025.03.06 08:53:42,112,BTCUSD,buy,1.4 / 1.4,,0.00,87 916.90,97 629.34,2025.03.06 08:53:42,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.03.06 08:56:15,113,BTCUSD,buy,1.4 / 1.4,,0.00,87 916.90,97 629.98,2025.03.06 08:56:15,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.03.06 17:30:24,114,BTCUSD,sell,1.4 / 1.4,,0.00,99 514.57,79 035.03,2025.03.06 17:30:24,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.03.06 21:30:37,115,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.03.06 21:30:37,,filled,sl 87916.90,
2025.03.06 21:30:37,116,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.03.06 21:30:37,,filled,sl 87916.90,
2025.03.07 16:47:38,117,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.03.07 16:47:38,,filled,sl 90796.37,
2025.03.20 09:30:01,118,BTCUSD,sell,1.4 / 1.4,,0.00,87 828.35,83 066.07,2025.03.20 09:30:01,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.03.24 02:30:37,119,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.03.24 02:30:37,,filled,sl 85791.24,
2025.04.10 13:17:39,120,BTCUSD,sell,1.4 / 1.4,,0.00,85 086.97,77 649.67,2025.04.10 13:17:39,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.04.11 11:05:41,121,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.04.11 11:05:41,,filled,sl 81726.99,
2025.04.21 12:45:51,122,BTCUSD,buy,1.4 / 1.4,,0.00,85 406.95,90 109.24,2025.04.21 12:45:51,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.04.22 16:42:28,123,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.04.22 16:42:28,,filled,tp 90109.24,
2025.05.01 02:07:23,124,BTCUSD,buy,1.4 / 1.4,,0.00,91 682.30,97 487.85,2025.05.01 02:07:23,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.05.02 17:36:38,125,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.05.02 17:36:38,,filled,tp 97487.85,
2025.05.04 05:31:26,126,BTCUSD,sell,1.4 / 1.4,,0.00,98 506.01,92 869.85,2025.05.04 05:31:26,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.05.07 01:42:39,127,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.05.07 01:42:39,,filled,sl 96097.72,
2025.05.15 22:10:33,128,BTCUSD,buy,1.4 / 1.4,,0.00,98 791.03,108 276.97,2025.05.15 22:10:33,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.05.17 05:00:00,129,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.05.17 05:00:00,,filled,sl 102776.43,
2025.05.18 21:10:32,130,BTCUSD,buy,1.4 / 1.4,,0.00,99 031.33,111 036.31,2025.05.18 21:10:32,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.05.19 08:05:05,131,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.05.19 08:05:05,,filled,sl 102579.58,
2025.05.21 00:43:41,132,BTCUSD,buy,1.4 / 1.4,,0.00,100 777.63,114 128.96,2025.05.21 00:43:41,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.05.29 17:34:36,133,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.05.29 17:34:36,,filled,sl 106457.46,
2025.05.30 21:50:50,134,BTCUSD,sell,1.4 / 1.4,,0.00,108 452.54,99 530.52,2025.05.30 21:50:50,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.05.31 18:17:40,135,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.05.31 18:17:40,,filled,sl 104656.52,
2025.06.10 04:36:00,136,BTCUSD,buy,1.4 / 1.4,,0.00,106 881.93,113 838.57,2025.06.10 04:36:00,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.06.11 21:31:05,137,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.06.11 21:31:05,,filled,sl 108356.10,
2025.06.15 20:34:18,138,BTCUSD,sell,1.4 / 1.4,,0.00,107 305.48,102 967.37,2025.06.15 20:34:18,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.06.16 07:21:35,139,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.06.16 07:21:35,,filled,sl 106196.30,
